12925 -1866.12
12926 -1866.26
12927 -1866.41
12928 -1866.55
12929 -1866.69
12930 -1866.84
12931 -1866.98
12932 -1867.13
12933 -1867.27
12934 -1867.42
12935 -1867.56
12936 -1867.71
12937 -1867.85
12938 -1867.99
12939 -1868.14
12940 -1868.28
12941 -1868.43
12942 -1868.57
12943 -1868.72
12944 -1868.86
12945 -1869
12946 -1869.15
12947 -1869.29
12948 -1869.44
12949 -1869.58
12950 -1869.73
12951 -1869.87
12952 -1870.02
12953 -1870.16
12954 -1870.3
12955 -1870.45
12956 -1870.59
12957 -1870.74
12958 -1870.88
12959 -1871.03
12960 -1871.17
12961 -1871.31
12962 -1871.46
12963 -1871.6
12964 -1871.75
12965 -1871.89
12966 -1872.04
12967 -1872.18
12968 -1872.33
12969 -1872.47
12970 -1872.61
12971 -1872.76
12972 -1872.9
12973 -1873.05
12974 -1873.19
12975 -1873.34
12976 -1873.48
12977 -1873.62
12978 -1873.77
12979 -1873.91
12980 -1874.06
12981 -1874.2
12982 -1874.35
12983 -1874.49
12984 -1874.64
12985 -1874.78
12986 -1874.92
12987 -1875.07
12988 -1875.21
12989 -1875.36
12990 -1875.5
12991 -1875.65
12992 -1875.79
12993 -1875.93
12994 -1876.08
12995 -1876.22
12996 -1876.37
12997 -1876.51
12998 -1876.66
12999 -1876.8
13000 -1876.95
13001 -1877.09
13002 -1877.23
13003 -1877.38
13004 -1877.52
13005 -1877.67
13006 -1877.81
13007 -1877.96
13008 -1878.1
13009 -1878.24
13010 -1878.39
13011 -1878.53
13012 -1878.68
13013 -1878.82
13014 -1878.97
13015 -1879.11
13016 -1879.25
13017 -1879.4
13018 -1879.54
13019 -1879.69
13020 -1879.83
13021 -1879.98
13022 -1880.12
13023 -1880.27
13024 -1880.41
13025 -1880.55
13026 -1880.7
13027 -1880.84
13028 -1880.99
13029 -1881.13
13030 -1881.28
13031 -1881.42
13032 -1881.56
13033 -1881.71
13034 -1881.85
13035 -1882
13036 -1882.14
13037 -1882.29
13038 -1882.43
13039 -1882.58
13040 -1882.72
13041 -1882.86
13042 -1883.01
13043 -1883.15
13044 -1883.3
13045 -1883.44
13046 -1883.59
13047 -1883.73
13048 -1883.87
13049 -1884.02
13050 -1884.16
13051 -1884.31
13052 -1884.45
13053 -1884.6
13054 -1884.74
13055 -1884.89
13056 -1885.03
13057 -1885.17
13058 -1885.32
13059 -1885.46
13060 -1885.61
13061 -1885.75
13062 -1885.9
13063 -1886.04
13064 -1886.18
13065 -1886.33
13066 -1886.47
13067 -1886.62
13068 -1886.76
13069 -1886.91
13070 -1887.05
13071 -1887.2
13072 -1887.34
13073 -1887.48
13074 -1887.63
13075 -1887.77
13076 -1887.92
13077 -1888.06
13078 -1888.21
13079 -1888.35
13080 -1888.49
13081 -1888.64
13082 -1888.78
13083 -1888.93
13084 -1889.07
13085 -1889.22
13086 -1889.36
13087 -1889.51
13088 -1889.65
13089 -1889.79
13090 -1889.94
13091 -1890.08
13092 -1890.23
13093 -1890.37
13094 -1890.52
13095 -1890.66
13096 -1890.8
13097 -1890.95
13098 -1891.09
13099 -1891.24
13100 -1891.38
13101 -1891.53
13102 -1891.67
13103 -1891.82
13104 -1891.96
13105 -1892.1
13106 -1892.25
13107 -1892.39
13108 -1892.54
13109 -1892.68
13110 -1892.83
13111 -1892.97
13112 -1893.11
13113 -1893.26
13114 -1893.4
13115 -1893.55
13116 -1893.69
13117 -1893.84
13118 -1893.98
13119 -1894.13
13120 -1894.27
13121 -1894.41
13122 -1894.56
13123 -1894.7
13124 -1894.85
13125 -1894.99
13126 -1895.14
13127 -1895.28
13128 -1895.42
13129 -1895.57
13130 -1895.71
13131 -1895.86
13132 -1896
13133 -1896.15
13134 -1896.29
13135 -1896.43
13136 -1896.58
13137 -1896.72
13138 -1896.87
13139 -1897.01
13140 -1897.16
13141 -1897.3
13142 -1897.45
13143 -1897.59
13144 -1897.73
13145 -1897.88
13146 -1898.02
13147 -1898.17
13148 -1898.31
13149 -1898.46
13150 -1898.6
13151 -1898.74
13152 -1898.89
13153 -1899.03
13154 -1899.18
13155 -1899.32
13156 -1899.47
13157 -1899.61
13158 -1899.76
13159 -1899.9
13160 -1900.04
13161 -1900.19
13162 -1900.33
13163 -1900.48
13164 -1900.62
13165 -1900.77
13166 -1900.91
13167 -1901.05
13168 -1901.2
13169 -1901.34
13170 -1901.49
13171 -1901.63
13172 -1901.78
13173 -1901.92
13174 -1902.07
13175 -1902.21
13176 -1902.35
13177 -1902.5
13178 -1902.64
13179 -1902.79
13180 -1902.93
13181 -1903.08
13182 -1903.22
13183 -1903.36
13184 -1903.51
13185 -1903.65
13186 -1903.8
13187 -1903.94
13188 -1904.09
13189 -1904.23
13190 -1904.38
13191 -1904.52
13192 -1904.66
13193 -1904.81
13194 -1904.95
13195 -1905.1
13196 -1905.24
13197 -1905.39
13198 -1905.53
13199 -1905.67
13200 -1905.82
13201 -1905.96
13202 -1906.11
13203 -1906.25
13204 -1906.4
13205 -1906.54
13206 -1906.69
13207 -1906.83
13208 -1906.97
13209 -1907.12
13210 -1907.26
13211 -1907.41
13212 -1907.55
13213 -1907.7
13214 -1907.84
13215 -1907.98
13216 -1908.13
13217 -1908.27
13218 -1908.42
13219 -1908.56
13220 -1908.71
13221 -1908.85
13222 -1909
13223 -1909.14
13224 -1909.28
13225 -1909.43
13226 -1909.57
13227 -1909.72
13228 -1909.86
13229 -1910.01
13230 -1910.15
13231 -1910.29
13232 -1910.44
13233 -1910.58
13234 -1910.73
13235 -1910.87
13236 -1911.02
13237 -1911.16
13238 -1911.3
13239 -1911.45
13240 -1911.59
13241 -1911.74
13242 -1911.88
13243 -1912.03
13244 -1912.17
13245 -1912.32
13246 -1912.46
13247 -1912.6
13248 -1912.75
13249 -1912.89
13250 -1913.04
13251 -1913.18
13252 -1913.33
13253 -1913.47
13254 -1913.61
13255 -1913.76
13256 -1913.9
13257 -1914.05
13258 -1914.19
13259 -1914.34
13260 -1914.48
13261 -1914.63
13262 -1914.77
13263 -1914.91
13264 -1915.06
13265 -1915.2
13266 -1915.35
13267 -1915.49
13268 -1915.64
13269 -1915.78
13270 -1915.92
13271 -1916.07
13272 -1916.21
13273 -1916.36
13274 -1916.5
13275 -1916.65
13276 -1916.79
13277 -1916.94
13278 -1917.08
13279 -1917.22
13280 -1917.37
13281 -1917.51
13282 -1917.66
13283 -1917.8
13284 -1917.95
13285 -1918.09
13286 -1918.23
13287 -1918.38
13288 -1918.52
13289 -1918.67
13290 -1918.81
13291 -1918.96
13292 -1919.1
13293 -1919.25
13294 -1919.39
13295 -1919.53
13296 -1919.68
13297 -1919.82
13298 -1919.97
13299 -1920.11
13300 -1920.26
13301 -1920.4
13302 -1920.54
13303 -1920.69
13304 -1920.83
13305 -1920.98
13306 -1921.12
13307 -1921.27
13308 -1921.41
13309 -1921.56
13310 -1921.7
13311 -1921.84
13312 -1921.99
13313 -1922.13
13314 -1922.28
13315 -1922.42
13316 -1922.57
13317 -1922.71
13318 -1922.85
13319 -1923
13320 -1923.14
13321 -1923.29
13322 -1923.43
13323 -1923.58
13324 -1923.72
13325 -1923.87
13326 -1924.01
13327 -1924.15
13328 -1924.3
13329 -1924.44
13330 -1924.59
13331 -1924.73
13332 -1924.88
13333 -1925.02
13334 -1925.16
13335 -1925.31
13336 -1925.45
13337 -1925.6
13338 -1925.74
13339 -1925.89
13340 -1926.03
13341 -1926.18
13342 -1926.32
13343 -1926.46
13344 -1926.61
13345 -1926.75
13346 -1926.9
13347 -1927.04
13348 -1927.19
13349 -1927.33
13350 -1927.47
13351 -1927.62
13352 -1927.76
13353 -1927.91
13354 -1928.05
13355 -1928.2
13356 -1928.34
13357 -1928.48
13358 -1928.63
13359 -1928.77
13360 -1928.92
13361 -1929.06
13362 -1929.21
13363 -1929.35
13364 -1929.5
13365 -1929.64
13366 -1929.78
13367 -1929.93
13368 -1930.07
13369 -1930.22
13370 -1930.36
13371 -1930.51
13372 -1930.65
13373 -1930.79
13374 -1930.94
13375 -1931.08
13376 -1931.23
13377 -1931.37
13378 -1931.52
13379 -1931.66
13380 -1931.81
13381 -1931.95
13382 -1932.09
13383 -1932.24
13384 -1932.38
13385 -1932.53
13386 -1932.67
13387 -1932.82
13388 -1932.96
13389 -1933.1
13390 -1933.25
13391 -1933.39
13392 -1933.54
13393 -1933.68
13394 -1933.83
13395 -1933.97
13396 -1934.12
13397 -1934.26
13398 -1934.4
13399 -1934.55
13400 -1934.69
13401 -1934.84
13402 -1934.98
13403 -1935.13
13404 -1935.27
13405 -1935.41
13406 -1935.56
13407 -1935.7
13408 -1935.85
13409 -1935.99
13410 -1936.14
13411 -1936.28
13412 -1936.43
13413 -1936.57
13414 -1936.71
13415 -1936.86
13416 -1937
13417 -1937.15
13418 -1937.29
13419 -1937.44
13420 -1937.58
13421 -1937.72
13422 -1937.87
13423 -1938.01
13424 -1938.16
13425 -1938.3
13426 -1938.45
13427 -1938.59
13428 -1938.74
13429 -1938.88
13430 -1939.02
13431 -1939.17
13432 -1939.31
13433 -1939.46
13434 -1939.6
13435 -1939.75
13436 -1939.89
13437 -1940.03
13438 -1940.18
13439 -1940.32
13440 -1940.47
13441 -1940.61
13442 -1940.76
13443 -1940.9
13444 -1941.05
13445 -1941.19
13446 -1941.33
13447 -1941.48
13448 -1941.62
13449 -1941.77
13450 -1941.91
13451 -1942.06
13452 -1942.2
13453 -1942.34
13454 -1942.49
13455 -1942.63
13456 -1942.78
13457 -1942.92
13458 -1943.07
13459 -1943.21
13460 -1943.35
13461 -1943.5
13462 -1943.64
13463 -1943.79
13464 -1943.93
13465 -1944.08
13466 -1944.22
13467 -1944.37
13468 -1944.51
13469 -1944.65
13470 -1944.8
13471 -1944.94
13472 -1945.09
13473 -1945.23
13474 -1945.38
13475 -1945.52
13476 -1945.66
13477 -1945.81
13478 -1945.95
13479 -1946.1
13480 -1946.24
13481 -1946.39
13482 -1946.53
13483 -1946.68
13484 -1946.82
13485 -1946.96
13486 -1947.11
13487 -1947.25
13488 -1947.4
13489 -1947.54
13490 -1947.69
13491 -1947.83
13492 -1947.97
13493 -1948.12
13494 -1948.26
13495 -1948.41
13496 -1948.55
13497 -1948.7
13498 -1948.84
13499 -1948.99
13500 -1949.13
13501 -1949.27
13502 -1949.42
13503 -1949.56
13504 -1949.71
13505 -1949.85
13506 -1950
13507 -1950.14
13508 -1950.28
13509 -1950.43
13510 -1950.57
13511 -1950.72
13512 -1950.86
13513 -1951.01
13514 -1951.15
13515 -1951.3
13516 -1951.44
13517 -1951.58
13518 -1951.73
13519 -1951.87
13520 -1952.02
13521 -1952.16
13522 -1952.31
13523 -1952.45
13524 -1952.59
13525 -1952.74
13526 -1952.88
13527 -1953.03
13528 -1953.17
13529 -1953.32
13530 -1953.46
13531 -1953.61
13532 -1953.75
13533 -1953.89
13534 -1954.04
13535 -1954.18
13536 -1954.33
13537 -1954.47
13538 -1954.62
13539 -1954.76
13540 -1954.9
13541 -1955.05
13542 -1955.19
13543 -1955.34
13544 -1955.48
13545 -1955.63
13546 -1955.77
13547 -1955.92
13548 -1956.06
13549 -1956.2
13550 -1956.35
13551 -1956.49
13552 -1956.64
13553 -1956.78
13554 -1956.93
13555 -1957.07
13556 -1957.21
13557 -1957.36
13558 -1957.5
13559 -1957.65
13560 -1957.79
13561 -1957.94
13562 -1958.08
13563 -1958.22
13564 -1958.37
13565 -1958.51
13566 -1958.66
13567 -1958.8
13568 -1958.95
13569 -1959.09
13570 -1959.24
13571 -1959.38
13572 -1959.52
13573 -1959.67
13574 -1959.81
13575 -1959.96
13576 -1960.1
13577 -1960.25
13578 -1960.39
13579 -1960.53
13580 -1960.68
13581 -1960.82
13582 -1960.97
13583 -1961.11
13584 -1961.26
13585 -1961.4
13586 -1961.55
13587 -1961.69
13588 -1961.83
13589 -1961.98
13590 -1962.12
13591 -1962.27
13592 -1962.41
13593 -1962.56
13594 -1962.7
13595 -1962.84
13596 -1962.99
13597 -1963.13
13598 -1963.28
13599 -1963.42
13600 -1963.57
13601 -1963.71
13602 -1963.86
13603 -1964
13604 -1964.14
13605 -1964.29
13606 -1964.43
13607 -1964.58
13608 -1964.72
13609 -1964.87
13610 -1965.01
13611 -1965.15
13612 -1965.3
13613 -1965.44
13614 -1965.59
13615 -1965.73
13616 -1965.88
13617 -1966.02
13618 -1966.17
13619 -1966.31
13620 -1966.45
13621 -1966.6
13622 -1966.74
13623 -1966.89
13624 -1967.03
13625 -1967.18
13626 -1967.32
13627 -1967.46
13628 -1967.61
13629 -1967.75
13630 -1967.9
13631 -1968.04
13632 -1968.19
13633 -1968.33
13634 -1968.48
13635 -1968.62
13636 -1968.76
13637 -1968.91
13638 -1969.05
13639 -1969.2
13640 -1969.34
13641 -1969.49
13642 -1969.63
13643 -1969.77
13644 -1969.92
13645 -1970.06
13646 -1970.21
13647 -1970.35
13648 -1970.5
13649 -1970.64
13650 -1970.79
13651 -1970.93
13652 -1971.07
13653 -1971.22
13654 -1971.36
13655 -1971.51
13656 -1971.65
13657 -1971.8
13658 -1971.94
13659 -1972.08
13660 -1972.23
13661 -1972.37
13662 -1972.52
13663 -1972.66
13664 -1972.81
13665 -1972.95
13666 -1973.1
13667 -1973.24
13668 -1973.38
13669 -1973.53
13670 -1973.67
13671 -1973.82
13672 -1973.96
13673 -1974.11
13674 -1974.25
13675 -1974.39
13676 -1974.54
13677 -1974.68
13678 -1974.83
13679 -1974.97
13680 -1975.12
13681 -1975.26
13682 -1975.4
13683 -1975.55
13684 -1975.69
13685 -1975.84
13686 -1975.98
13687 -1976.13
13688 -1976.27
13689 -1976.42
13690 -1976.56
13691 -1976.7
13692 -1976.85
13693 -1976.99
13694 -1977.14
13695 -1977.28
13696 -1977.43
13697 -1977.57
13698 -1977.71
13699 -1977.86
13700 -1978
13701 -1978.15
13702 -1978.29
13703 -1978.44
13704 -1978.58
13705 -1978.73
13706 -1978.87
13707 -1979.01
13708 -1979.16
13709 -1979.3
13710 -1979.45
13711 -1979.59
13712 -1979.74
13713 -1979.88
13714 -1980.02
13715 -1980.17
13716 -1980.31
13717 -1980.46
13718 -1980.6
13719 -1980.75
13720 -1980.89
13721 -1981.04
13722 -1981.18
13723 -1981.32
13724 -1981.47
13725 -1981.61
13726 -1981.76
13727 -1981.9
13728 -1982.05
13729 -1982.19
13730 -1982.33
13731 -1982.48
13732 -1982.62
13733 -1982.77
13734 -1982.91
13735 -1983.06
13736 -1983.2
13737 -1983.35
13738 -1983.49
13739 -1983.63
13740 -1983.78
13741 -1983.92
13742 -1984.07
13743 -1984.21
13744 -1984.36
13745 -1984.5
13746 -1984.64
13747 -1984.79
13748 -1984.93
13749 -1985.08
13750 -1985.22
13751 -1985.37
13752 -1985.51
13753 -1985.66
13754 -1985.8
13755 -1985.94
13756 -1986.09
13757 -1986.23
13758 -1986.38
13759 -1986.52
13760 -1986.67
13761 -1986.81
13762 -1986.95
13763 -1987.1
13764 -1987.24
13765 -1987.39
13766 -1987.53
13767 -1987.68
13768 -1987.82
13769 -1987.97
13770 -1988.11
13771 -1988.25
13772 -1988.4
13773 -1988.54
13774 -1988.69
13775 -1988.83
13776 -1988.98
13777 -1989.12
13778 -1989.26
13779 -1989.41
13780 -1989.55
13781 -1989.7
13782 -1989.84
13783 -1989.99
13784 -1990.13
13785 -1990.27
13786 -1990.42
13787 -1990.56
13788 -1990.71
13789 -1990.85
13790 -1991
13791 -1991.14
13792 -1991.29
13793 -1991.43
13794 -1991.57
13795 -1991.72
13796 -1991.86
13797 -1992.01
13798 -1992.15
13799 -1992.3
13800 -1992.44
13801 -1992.58
13802 -1992.73
13803 -1992.87
13804 -1993.02
13805 -1993.16
13806 -1993.31
13807 -1993.45
13808 -1993.6
13809 -1993.74
13810 -1993.88
13811 -1994.03
13812 -1994.17
13813 -1994.32
13814 -1994.46
13815 -1994.61
13816 -1994.75
13817 -1994.89
13818 -1995.04
13819 -1995.18
13820 -1995.33
13821 -1995.47
13822 -1995.62
13823 -1995.76
13824 -1995.91
13825 -1996.05
13826 -1996.19
13827 -1996.34
13828 -1996.48
13829 -1996.63
13830 -1996.77
13831 -1996.92
13832 -1997.06
13833 -1997.2
13834 -1997.35
13835 -1997.49
13836 -1997.64
13837 -1997.78
13838 -1997.93
13839 -1998.07
13840 -1998.22
13841 -1998.36
13842 -1998.5
13843 -1998.65
13844 -1998.79
13845 -1998.94
13846 -1999.08
13847 -1999.23
13848 -1999.37
13849 -1999.51
13850 -1999.66
13851 -1999.8
13852 -1999.95
13853 -2000.09
13854 -2000.24
13855 -2000.38
13856 -2000.53
13857 -2000.67
13858 -2000.81
13859 -2000.96
13860 -2001.1
13861 -2001.25
13862 -2001.39
13863 -2001.54
13864 -2001.68
13865 -2001.82
13866 -2001.97
13867 -2002.11
13868 -2002.26
13869 -2002.4
13870 -2002.55
13871 -2002.69
13872 -2002.84
13873 -2002.98
13874 -2003.12
13875 -2003.27
13876 -2003.41
13877 -2003.56
13878 -2003.7
13879 -2003.85
13880 -2003.99
13881 -2004.13
13882 -2004.28
13883 -2004.42
13884 -2004.57
13885 -2004.71
13886 -2004.86
13887 -2005
13888 -2005.15
13889 -2005.29
13890 -2005.43
13891 -2005.58
13892 -2005.72
13893 -2005.87
13894 -2006.01
13895 -2006.16
13896 -2006.3
13897 -2006.44
13898 -2006.59
13899 -2006.73
13900 -2006.88
13901 -2007.02
13902 -2007.17
13903 -2007.31
13904 -2007.45
13905 -2007.6
13906 -2007.74
13907 -2007.89
13908 -2008.03
13909 -2008.18
13910 -2008.32
13911 -2008.47
13912 -2008.61
13913 -2008.75
13914 -2008.9
13915 -2009.04
13916 -2009.19
13917 -2009.33
13918 -2009.48
13919 -2009.62
13920 -2009.76
13921 -2009.91
13922 -2010.05
13923 -2010.2
13924 -2010.34
13925 -2010.49
13926 -2010.63
13927 -2010.78
13928 -2010.92
13929 -2011.06
13930 -2011.21
13931 -2011.35
13932 -2011.5
13933 -2011.64
13934 -2011.79
13935 -2011.93
13936 -2012.07
13937 -2012.22
13938 -2012.36
13939 -2012.51
13940 -2012.65
13941 -2012.8
13942 -2012.94
13943 -2013.09
13944 -2013.23
13945 -2013.37
13946 -2013.52
13947 -2013.66
13948 -2013.81
13949 -2013.95
13950 -2014.1
13951 -2014.24
13952 -2014.38
13953 -2014.53
13954 -2014.67
13955 -2014.82
13956 -2014.96
13957 -2015.11
13958 -2015.25
13959 -2015.4
13960 -2015.54
13961 -2015.68
13962 -2015.83
13963 -2015.97
13964 -2016.12
13965 -2016.26
13966 -2016.41
13967 -2016.55
13968 -2016.69
13969 -2016.84
13970 -2016.98
13971 -2017.13
13972 -2017.27
13973 -2017.42
13974 -2017.56
13975 -2017.71
13976 -2017.85
13977 -2017.99
13978 -2018.14
13979 -2018.28
13980 -2018.43
13981 -2018.57
13982 -2018.72
13983 -2018.86
13984 -2019
13985 -2019.15
13986 -2019.29
13987 -2019.44
13988 -2019.58
13989 -2019.73
13990 -2019.87
13991 -2020.02
13992 -2020.16
13993 -2020.3
13994 -2020.45
13995 -2020.59
13996 -2020.74
13997 -2020.88
13998 -2021.03
13999 -2021.17
14000 -2021.31
14001 -2021.46
14002 -2021.6
14003 -2021.75
14004 -2021.89
14005 -2022.04
14006 -2022.18
14007 -2022.32
14008 -2022.47
14009 -2022.61
14010 -2022.76
14011 -2022.9
14012 -2023.05
14013 -2023.19
14014 -2023.34
14015 -2023.48
14016 -2023.62
14017 -2023.77
14018 -2023.91
14019 -2024.06
14020 -2024.2
14021 -2024.35
14022 -2024.49
14023 -2024.63
14024 -2024.78
14025 -2024.92
14026 -2025.07
14027 -2025.21
14028 -2025.36
14029 -2025.5
14030 -2025.65
14031 -2025.79
14032 -2025.93
14033 -2026.08
14034 -2026.22
14035 -2026.37
14036 -2026.51
14037 -2026.66
14038 -2026.8
14039 -2026.94
14040 -2027.09
14041 -2027.23
14042 -2027.38
14043 -2027.52
14044 -2027.67
14045 -2027.81
14046 -2027.96
14047 -2028.1
14048 -2028.24
14049 -2028.39
14050 -2028.53
14051 -2028.68
14052 -2028.82
14053 -2028.97
14054 -2029.11
14055 -2029.25
14056 -2029.4
14057 -2029.54
14058 -2029.69
14059 -2029.83
14060 -2029.98
14061 -2030.12
14062 -2030.27
14063 -2030.41
14064 -2030.55
14065 -2030.7
14066 -2030.84
14067 -2030.99
14068 -2031.13
14069 -2031.28
14070 -2031.42
14071 -2031.56
14072 -2031.71
14073 -2031.85
14074 -2032
14075 -2032.14
14076 -2032.29
14077 -2032.43
14078 -2032.58
14079 -2032.72
14080 -2032.86
14081 -2033.01
14082 -2033.15
14083 -2033.3
14084 -2033.44
14085 -2033.59
14086 -2033.73
14087 -2033.87
14088 -2034.02
14089 -2034.16
14090 -2034.31
14091 -2034.45
14092 -2034.6
14093 -2034.74
14094 -2034.89
14095 -2035.03
14096 -2035.17
14097 -2035.32
14098 -2035.46
14099 -2035.61
14100 -2035.75
14101 -2035.9
14102 -2036.04
14103 -2036.18
14104 -2036.33
14105 -2036.47
14106 -2036.62
14107 -2036.76
14108 -2036.91
14109 -2037.05
14110 -2037.19
14111 -2037.34
14112 -2037.48
14113 -2037.63
14114 -2037.77
14115 -2037.92
14116 -2038.06
14117 -2038.21
14118 -2038.35
14119 -2038.49
14120 -2038.64
14121 -2038.78
14122 -2038.93
14123 -2039.07
14124 -2039.22
14125 -2039.36
14126 -2039.5
14127 -2039.65
14128 -2039.79
14129 -2039.94
14130 -2040.08
14131 -2040.23
14132 -2040.37
14133 -2040.52
14134 -2040.66
14135 -2040.8
14136 -2040.95
14137 -2041.09
14138 -2041.24
14139 -2041.38
14140 -2041.53
14141 -2041.67
14142 -2041.81
14143 -2041.96
14144 -2042.1
14145 -2042.25
14146 -2042.39
14147 -2042.54
14148 -2042.68
14149 -2042.83
14150 -2042.97
14151 -2043.11
14152 -2043.26
14153 -2043.4
14154 -2043.55
14155 -2043.69
14156 -2043.84
14157 -2043.98
14158 -2044.12
14159 -2044.27
14160 -2044.41
14161 -2044.56
14162 -2044.7
14163 -2044.85
14164 -2044.99
14165 -2045.14
14166 -2045.28
14167 -2045.42
14168 -2045.57
14169 -2045.71
14170 -2045.86
14171 -2046
14172 -2046.15
14173 -2046.29
14174 -2046.43
14175 -2046.58
14176 -2046.72
14177 -2046.87
14178 -2047.01
14179 -2047.16
14180 -2047.3
14181 -2047.45
14182 -2047.59
14183 -2047.73
14184 -2047.88
14185 -2048.02
14186 -2048.17
14187 -2048.31
14188 -2048.46
14189 -2048.6
14190 -2048.74
14191 -2048.89
14192 -2049.03
14193 -2049.18
14194 -2049.32
14195 -2049.47
14196 -2049.61
14197 -2049.76
14198 -2049.9
14199 -2050.04
14200 -2050.19
14201 -2050.33
14202 -2050.48
14203 -2050.62
14204 -2050.77
14205 -2050.91
14206 -2051.05
14207 -2051.2
14208 -2051.34
14209 -2051.49
14210 -2051.63
14211 -2051.78
14212 -2051.92
14213 -2052.07
14214 -2052.21
14215 -2052.35
14216 -2052.5
14217 -2052.64
14218 -2052.79
14219 -2052.93
14220 -2053.08
14221 -2053.22
14222 -2053.36
14223 -2053.51
14224 -2053.65
14225 -2053.8
14226 -2053.94
14227 -2054.09
14228 -2054.23
14229 -2054.37
14230 -2054.52
14231 -2054.66
14232 -2054.81
14233 -2054.95
14234 -2055.1
14235 -2055.24
14236 -2055.39
14237 -2055.53
14238 -2055.67
14239 -2055.82
14240 -2055.96
14241 -2056.11
14242 -2056.25
14243 -2056.4
14244 -2056.54
14245 -2056.68
14246 -2056.83
14247 -2056.97
14248 -2057.12
14249 -2057.26
14250 -2057.41
14251 -2057.55
14252 -2057.7
14253 -2057.84
14254 -2057.98
14255 -2058.13
14256 -2058.27
14257 -2058.42
14258 -2058.56
14259 -2058.71
14260 -2058.85
14261 -2058.99
14262 -2059.14
14263 -2059.28
14264 -2059.43
14265 -2059.57
14266 -2059.72
14267 -2059.86
14268 -2060.01
14269 -2060.15
14270 -2060.29
14271 -2060.44
14272 -2060.58
14273 -2060.73
14274 -2060.87
14275 -2061.02
14276 -2061.16
14277 -2061.3
14278 -2061.45
14279 -2061.59
14280 -2061.74
14281 -2061.88
14282 -2062.03
14283 -2062.17
14284 -2062.32
14285 -2062.46
14286 -2062.6
14287 -2062.75
14288 -2062.89
14289 -2063.04
14290 -2063.18
14291 -2063.33
14292 -2063.47
14293 -2063.61
14294 -2063.76
14295 -2063.9
14296 -2064.05
14297 -2064.19
14298 -2064.34
14299 -2064.48
14300 -2064.63
14301 -2064.77
14302 -2064.91
14303 -2065.06
14304 -2065.2
14305 -2065.35
14306 -2065.49
14307 -2065.64
14308 -2065.78
14309 -2065.92
14310 -2066.07
14311 -2066.21
14312 -2066.36
14313 -2066.5
14314 -2066.65
14315 -2066.79
14316 -2066.94
14317 -2067.08
14318 -2067.22
14319 -2067.37
14320 -2067.51
14321 -2067.66
14322 -2067.8
14323 -2067.95
14324 -2068.09
14325 -2068.23
14326 -2068.38
14327 -2068.52
14328 -2068.67
14329 -2068.81
14330 -2068.96
14331 -2069.1
14332 -2069.24
14333 -2069.39
14334 -2069.53
14335 -2069.68
14336 -2069.82
14337 -2069.97
14338 -2070.11
14339 -2070.26
14340 -2070.4
14341 -2070.54
14342 -2070.69
14343 -2070.83
14344 -2070.98
14345 -2071.12
14346 -2071.27
14347 -2071.41
14348 -2071.55
14349 -2071.7
14350 -2071.84
14351 -2071.99
14352 -2072.13
14353 -2072.28
14354 -2072.42
14355 -2072.57
14356 -2072.71
14357 -2072.85
14358 -2073
14359 -2073.14
14360 -2073.29
14361 -2073.43
14362 -2073.58
14363 -2073.72
14364 -2073.86
14365 -2074.01
14366 -2074.15
14367 -2074.3
14368 -2074.44
14369 -2074.59
14370 -2074.73
14371 -2074.88
14372 -2075.02
14373 -2075.16
14374 -2075.31
14375 -2075.45
14376 -2075.6
14377 -2075.74
14378 -2075.89
14379 -2076.03
14380 -2076.17
14381 -2076.32
14382 -2076.46
14383 -2076.61
14384 -2076.75
14385 -2076.9
14386 -2077.04
14387 -2077.19
14388 -2077.33
14389 -2077.47
14390 -2077.62
14391 -2077.76
